,label,shop_id,rider_id,data_id,phonemode,networktype,platform,max_rssi,min_rssi,avg_rssi,var_rssi,rssi_cnt,avg_dist_gps,main_category_name,avg_delivery_duration,sku_cnt,sex,age,taking_work_time
2254,0,151006615,522094,2206,vivo X9,Unknown,2,-65,-86,-77.125,40.359375,8,0.01799534716414603,生煎,23,31,1,29,2017-02-21 14:23:20
2255,0,147194144,522094,2207,vivo X9,Unknown,2,-58,-94,-79.85714285714286,127.83673469387752,7,0.024650186917340774,盖浇饭,35,107,1,29,2017-02-21 14:23:20
2256,0,147194144,522094,2208,vivo X9,Unknown,2,-58,-94,-79.85714285714286,127.83673469387752,7,0.024650186917340774,盖浇饭,35,107,1,29,2017-02-21 14:23:20
2257,0,151006615,522094,2209,vivo X9,4G,2,-77,-87,-81.8,14.159999999999982,5,0.01753814382892518,生煎,23,31,1,29,2017-02-21 14:23:20
2258,0,151006615,522094,2209,vivo X9,Unknown,2,-77,-81,-79.0,4.0,2,0.01753814382892518,生煎,23,31,1,29,2017-02-21 14:23:20
2259,0,1127865,522094,2210,vivo X9,4G,2,-66,-93,-80.875,120.609375,8,0.011849908548977526,简餐,36,74,1,29,2017-02-21 14:23:20
2260,0,151006615,522094,2211,vivo X9,Unknown,2,-73,-82,-78.33333333333333,14.888888888888888,3,0.018069629823925727,生煎,23,31,1,29,2017-02-21 14:23:20
2261,0,151006615,522094,2211,vivo X9,4G,2,-74,-82,-78.75,9.6875,4,0.018069629823925727,生煎,23,31,1,29,2017-02-21 14:23:20
2262,0,1127865,522094,2212,vivo X9,4G,2,-57,-87,-77.375,84.23437499999999,8,0.015399932443552703,简餐,36,74,1,29,2017-02-21 14:23:20
2263,0,161191146,522094,2213,vivo X9,4G,2,-76,-89,-83.75,17.437500000000007,8,0.03386516119380601,东北菜,36,253,1,29,2017-02-21 14:23:20
2264,0,161191146,522094,2214,vivo X9,4G,2,-76,-89,-83.75,17.437500000000007,8,0.03386516119380601,东北菜,36,253,1,29,2017-02-21 14:23:20
2265,0,151006615,522094,2215,vivo X9,Unknown,2,-77,-91,-81.0,18.749999999999996,8,0.006179057749890127,生煎,23,31,1,29,2017-02-21 14:23:20
2266,0,147194144,522094,2216,vivo X9,Unknown,2,-75,-98,-82.7,71.61000000000003,10,0.02608356112066707,盖浇饭,35,107,1,29,2017-02-21 14:23:20
2267,0,161191146,522094,2217,vivo X9,4G,2,-74,-90,-81.85714285714286,26.122448979591827,7,0.010641654393318697,东北菜,36,253,1,29,2017-02-21 14:23:20
2268,0,151006615,522094,2218,vivo X9,4G,2,-72,-91,-79.66666666666667,32.222222222222236,9,0.013970676600107566,生煎,23,31,1,29,2017-02-21 14:23:20
2269,0,151006615,522094,2219,vivo X9,Unknown,2,-66,-99,-77.0,108.0,9,0.01614533978573463,生煎,23,31,1,29,2017-02-21 14:23:20
2270,0,151006615,522094,2220,vivo X9,Unknown,2,-71,-90,-77.875,55.109375000000014,8,0.03675990818865116,生煎,23,31,1,29,2017-02-21 14:23:20
2271,0,151006615,522094,2221,vivo X9,Unknown,2,-64,-94,-77.14285714285714,104.69387755102039,7,0.011586354809077107,生煎,23,31,1,29,2017-02-21 14:23:20
2272,0,151006615,522094,2222,vivo X9,Unknown,2,-70,-94,-83.54545454545455,53.520661157024804,11,0.006290227609433651,生煎,23,31,1,29,2017-02-21 14:23:20
2273,0,161191146,522094,2223,vivo X9,Unknown,2,-84,-100,-90.5,34.75,4,0.022458339887622365,东北菜,36,253,1,29,2017-02-21 14:23:20
2274,0,151006615,522094,2224,vivo X9,Unknown,2,-75,-96,-83.22222222222223,55.506172839506235,9,0.021634410900955366,生煎,23,31,1,29,2017-02-21 14:23:20
2275,0,1127865,522094,2225,vivo X9,4G,2,-59,-82,-73.0,75.5,4,0.029333381085028542,简餐,36,74,1,29,2017-02-21 14:23:20
2276,0,161191146,522094,2226,vivo X9,4G,2,-79,-88,-83.5,20.25,2,0.006744109343144907,东北菜,36,253,1,29,2017-02-21 14:23:20
2277,0,161191146,522094,2226,vivo X9,Unknown,2,-96,-96,-96.0,0.0,2,0.006744109343144907,东北菜,36,253,1,29,2017-02-21 14:23:20
2278,0,147194144,522094,2227,vivo X9,Unknown,2,-62,-96,-81.28571428571429,121.3469387755102,7,0.034514946758552316,盖浇饭,35,107,1,29,2017-02-21 14:23:20
2279,0,1127865,522094,2228,vivo X9,4G,2,-66,-87,-74.66666666666667,42.88888888888888,6,0.06826693666485055,简餐,36,74,1,29,2017-02-21 14:23:20
2280,0,161191146,522094,2229,vivo X9,4G,2,-80,-94,-87.18181818181819,19.96694214876034,11,0.02223418869713176,东北菜,36,253,1,29,2017-02-21 14:23:20
2281,0,151006615,522094,2230,vivo X9,Unknown,2,-72,-92,-80.1,42.290000000000006,10,0.02458055175120808,生煎,23,31,1,29,2017-02-21 14:23:20
2282,0,161191146,522094,2231,vivo X9,4G,2,-92,-99,-95.5,12.25,2,0.022524905536119893,东北菜,36,253,1,29,2017-02-21 14:23:20
2283,0,161191146,522094,2231,vivo X9,Unknown,2,-79,-93,-86.75,25.1875,4,0.022524905536119893,东北菜,36,253,1,29,2017-02-21 14:23:20
2284,0,151006615,522094,2232,vivo X9,Unknown,2,-81,-92,-86.75,16.520833333333346,12,0.01913803220199616,生煎,23,31,1,29,2017-02-21 14:23:20
2285,0,1127865,522094,2233,vivo X9,4G,2,-66,-88,-76.6,77.44000000000004,10,0.013372736228350432,简餐,36,74,1,29,2017-02-21 14:23:20
2286,0,147194144,522094,2234,vivo X9,Unknown,2,-67,-84,-78.5,33.916666666666664,6,0.0235054186580726,盖浇饭,35,107,1,29,2017-02-21 14:23:20
2287,0,161191146,522094,2235,vivo X9,4G,2,-82,-90,-86.0,10.666666666666666,3,0.015381313015122293,东北菜,36,253,1,29,2017-02-21 14:23:20
2288,0,151006615,522094,2236,vivo X9,Unknown,2,-62,-86,-75.0,74.00000000000003,6,0.007184058324447626,生煎,23,31,1,29,2017-02-21 14:23:20
2289,0,151006615,522094,2237,vivo X9,Unknown,2,-76,-89,-81.28571428571429,19.91836734693877,7,0.019861975787684723,生煎,23,31,1,29,2017-02-21 14:23:20
2290,0,161191146,522094,2238,vivo X9,4G,2,-79,-93,-86.375,17.234374999999996,8,0.00427932594147988,东北菜,36,253,1,29,2017-02-21 14:23:20
2291,0,161191146,522094,2239,vivo X9,4G,2,-73,-98,-88.77777777777777,59.06172839506175,9,0.07017880539843234,东北菜,36,253,1,29,2017-02-21 14:23:20
2292,0,147194144,522094,2240,vivo X9,4G,2,-71,-90,-82.25,37.187500000000014,8,0.019362391583214966,盖浇饭,35,107,1,29,2017-02-21 14:23:20
2293,0,116180,525829,2241,JMM-TL10,4G,2,-62,-89,-77.28571428571429,107.06122448979588,7,0.005345526319427205,黄焖鸡米饭,41,44,1,51,2017-02-21 14:23:20
2294,0,157234398,525829,2242,JMM-TL10,4G,2,-74,-95,-83.0,70.66666666666667,6,0.006647215773198968,汉堡薯条,24,101,1,51,2017-02-21 14:23:20
2295,0,374999,525829,2243,JMM-TL10,4G,2,-72,-79,-75.85714285714286,7.551020408163273,7,0.02685513389807337,黄焖鸡米饭,32,56,1,51,2017-02-21 14:23:20
2296,0,116180,525829,2244,JMM-TL10,4G,2,-56,-85,-68.0,121.5,4,0.01605978162090143,黄焖鸡米饭,41,44,1,51,2017-02-21 14:23:20
2297,0,374999,525829,2245,JMM-TL10,4G,2,-67,-67,-67.0,0.0,1,0.030419662994304014,黄焖鸡米饭,32,56,1,51,2017-02-21 14:23:20
2298,0,157234398,525829,2246,JMM-TL10,4G,2,-67,-93,-82.85714285714286,58.122448979591816,7,0.01504676839190323,汉堡薯条,24,101,1,51,2017-02-21 14:23:20
2299,0,374999,525829,2247,JMM-TL10,4G,2,-79,-94,-86.25,52.6875,4,0.02014705881481023,黄焖鸡米饭,32,56,1,51,2017-02-21 14:23:20
2300,0,157234398,525829,2248,JMM-TL10,4G,2,-82,-93,-86.0,9.77777777777777,9,0.006740970747840072,汉堡薯条,24,101,1,51,2017-02-21 14:23:20
2301,0,116180,525829,2249,JMM-TL10,4G,2,-66,-81,-75.0,35.14285714285714,4,0.012990880818313528,黄焖鸡米饭,41,44,1,51,2017-02-21 14:23:20
2302,0,116180,525829,2250,JMM-TL10,4G,2,-66,-81,-75.0,35.14285714285714,4,0.012990880818313528,黄焖鸡米饭,41,44,1,51,2017-02-21 14:23:20
2303,0,157234398,525829,2251,JMM-TL10,4G,2,-71,-89,-80.0,81.0,2,0.011211404538404423,汉堡薯条,24,101,1,51,2017-02-21 14:23:20
2304,0,374999,525829,2252,JMM-TL10,4G,2,-78,-99,-87.5,33.49999999999997,8,0.01630567477290576,黄焖鸡米饭,32,56,1,51,2017-02-21 14:23:20
2305,0,116180,525829,2253,JMM-TL10,4G,2,-77,-97,-83.28571428571429,45.34693877551018,7,0.01436364511521461,黄焖鸡米饭,41,44,1,51,2017-02-21 14:23:20
2306,0,374999,525829,2254,JMM-TL10,4G,2,-83,-93,-88.6,10.640000000000018,5,0.03976898271819636,黄焖鸡米饭,32,56,1,51,2017-02-21 14:23:20
2307,0,374999,525829,2255,JMM-TL10,4G,2,-68,-84,-76.14285714285714,28.12244897959184,7,0.050572017661569504,黄焖鸡米饭,32,56,1,51,2017-02-21 14:23:20
2308,0,116180,525829,2256,JMM-TL10,4G,2,-71,-88,-78.4,43.040000000000006,5,0.025447294450918444,黄焖鸡米饭,41,44,1,51,2017-02-21 14:23:20
2309,0,2164888,527618,2257,OPPO A83t,4G,2,-79,-95,-84.71428571428571,21.918367346938794,7,0.024910511583547627,炒饭,41,87,1,46,2018-09-01 11:12:25
2310,0,2164888,527618,2258,OPPO A83t,4G,2,-79,-95,-84.71428571428571,21.918367346938794,7,0.024910511583547627,炒饭,41,87,1,46,2018-09-01 11:12:25
2311,0,2164888,527618,2259,OPPO A83t,4G,2,-79,-95,-84.71428571428571,21.918367346938794,7,0.024910511583547627,炒饭,41,87,1,46,2018-09-01 11:12:25
2312,0,2164888,527618,2260,OPPO A83t,4G,2,-73,-97,-82.7,73.01000000000003,10,0.02594331247902725,炒饭,41,87,1,46,2018-09-01 11:12:25
2313,0,2164888,527618,2261,OPPO A83t,4G,2,-73,-97,-82.7,73.01000000000003,10,0.016519286205387607,炒饭,41,87,1,46,2018-09-01 11:12:25
2314,0,2164888,527618,2262,OPPO A83t,4G,2,-74,-92,-83.85714285714286,49.265306122448976,7,0.021719501651643606,炒饭,41,87,1,46,2018-09-01 11:12:25
2315,0,2164888,527618,2263,OPPO A83t,4G,2,-76,-97,-88.45454545454545,42.4297520661157,11,0.010818850904450672,炒饭,41,87,1,46,2018-09-01 11:12:25
2316,0,2164888,527618,2264,OPPO A83t,4G,2,-76,-97,-88.45454545454545,42.4297520661157,11,0.010818850904450672,炒饭,41,87,1,46,2018-09-01 11:12:25
2317,0,2164888,527618,2265,OPPO A83t,4G,2,-79,-91,-87.16666666666667,19.1388888888889,6,0.023147494289455454,炒饭,41,87,1,46,2018-09-01 11:12:25
2318,0,2164888,527618,2266,OPPO A83t,4G,2,-79,-91,-87.16666666666667,19.1388888888889,6,0.023147494289455454,炒饭,41,87,1,46,2018-09-01 11:12:25
2319,0,2164888,527618,2267,OPPO A83t,4G,2,-79,-91,-87.16666666666667,19.1388888888889,6,0.023147494289455454,炒饭,41,87,1,46,2018-09-01 11:12:25
2320,0,2164888,527618,2268,OPPO A83t,4G,2,-60,-89,-79.0,115.33333333333333,9,0.023749597582271728,炒饭,41,87,1,46,2018-09-01 11:12:25
2321,0,2164888,527618,2269,OPPO A83t,4G,2,-60,-89,-79.0,115.33333333333333,9,0.034148458026531166,炒饭,41,87,1,46,2018-09-01 11:12:25
2322,0,161612085,527618,2270,OPPO A83t,4G,2,-67,-91,-75.5,74.58333333333333,6,0.0186739497945739,甜品,25,20,1,46,2018-09-01 11:12:25
2323,0,2164888,527618,2271,OPPO A83t,4G,2,-62,-88,-76.25,50.187500000000014,8,0.008509511840262855,炒饭,41,87,1,46,2018-09-01 11:12:25
2324,0,2164888,527618,2272,OPPO A83t,4G,2,-62,-88,-76.25,50.187500000000014,8,0.008509511840262855,炒饭,41,87,1,46,2018-09-01 11:12:25
2325,0,2164888,527618,2273,OPPO A83t,4G,2,-62,-88,-76.25,50.187500000000014,8,0.008509511840262855,炒饭,41,87,1,46,2018-09-01 11:12:25
2326,0,2164888,527618,2274,OPPO A83t,4G,2,-84,-94,-90.0,13.71428571428572,7,0.009436300591993936,炒饭,41,87,1,46,2018-09-01 11:12:25
2327,0,2164888,527618,2275,OPPO A83t,4G,2,-84,-94,-90.0,13.71428571428572,7,0.01251732713282802,炒饭,41,87,1,46,2018-09-01 11:12:25
2328,0,2164888,527618,2276,OPPO A83t,4G,2,-84,-94,-90.0,13.71428571428572,7,0.01251732713282802,炒饭,41,87,1,46,2018-09-01 11:12:25
2329,0,2164888,527618,2277,OPPO A83t,4G,2,-82,-91,-86.0,6.9999999999999885,8,0.01724926568015875,炒饭,41,87,1,46,2018-09-01 11:12:25
2330,0,2164888,527618,2278,OPPO A83t,4G,2,-82,-91,-86.0,6.9999999999999885,8,0.1346545921345685,炒饭,41,87,1,46,2018-09-01 11:12:25
2331,0,2164888,527618,2279,OPPO A83t,4G,2,-76,-91,-84.0,26.000000000000032,7,0.04091581448879781,炒饭,41,87,1,46,2018-09-01 11:12:25
2332,0,2164888,527618,2280,OPPO A83t,4G,2,-76,-91,-84.0,26.000000000000032,7,0.03819597138838637,炒饭,41,87,1,46,2018-09-01 11:12:25
2333,0,2164888,527618,2281,OPPO A83t,4G,2,-76,-91,-84.0,26.000000000000032,7,0.03819597138838637,炒饭,41,87,1,46,2018-09-01 11:12:25
2334,0,2164888,527618,2282,OPPO A83t,4G,2,-80,-99,-91.625,33.484374999999986,8,0.007496078573337036,炒饭,41,87,1,46,2018-09-01 11:12:25
2335,0,161612085,527618,2283,OPPO A83t,4G,2,-61,-80,-71.42857142857143,47.10204081632653,7,0.02285794440174841,甜品,25,20,1,46,2018-09-01 11:12:25
2336,0,161612085,527618,2284,OPPO A83t,4G,2,-61,-80,-71.42857142857143,47.10204081632653,7,0.02285794440174841,甜品,25,20,1,46,2018-09-01 11:12:25
2337,0,2164888,527618,2285,OPPO A83t,4G,2,-65,-95,-84.5,99.65,10,0.025768207732714453,炒饭,41,87,1,46,2018-09-01 11:12:25
2338,0,2164888,527618,2286,OPPO A83t,4G,2,-75,-92,-83.88888888888889,44.54320987654319,9,0.024098918650200064,炒饭,41,87,1,46,2018-09-01 11:12:25
2339,0,2164888,527618,2287,OPPO A83t,4G,2,-84,-99,-90.6,27.43999999999999,10,0.0012547280769148604,炒饭,41,87,1,46,2018-09-01 11:12:25
2340,0,2164888,527618,2288,OPPO A83t,4G,2,-84,-99,-90.6,27.43999999999999,10,0.0012547280769148604,炒饭,41,87,1,46,2018-09-01 11:12:25
2341,0,2164888,527618,2289,OPPO A83t,4G,2,-71,-93,-81.875,69.109375,8,0.01758139667725295,炒饭,41,87,1,46,2018-09-01 11:12:25
2342,0,2164888,527618,2290,OPPO A83t,4G,2,-75,-97,-85.28571428571429,65.3469387755102,7,0.013263086241486338,炒饭,41,87,1,46,2018-09-01 11:12:25
2343,0,2164888,527618,2291,OPPO A83t,4G,2,-70,-99,-88.38461538461539,63.62130177514792,13,0.029251095658278044,炒饭,41,87,1,46,2018-09-01 11:12:25
2344,0,2164888,527618,2292,OPPO A83t,4G,2,-70,-99,-88.38461538461539,63.62130177514792,13,0.01922320072225048,炒饭,41,87,1,46,2018-09-01 11:12:25
2345,0,2164888,527618,2293,OPPO A83t,4G,2,-64,-100,-81.22222222222223,117.7283950617284,9,0.024143424736949724,炒饭,41,87,1,46,2018-09-01 11:12:25
2346,0,2164888,527618,2294,OPPO A83t,4G,2,-64,-100,-81.22222222222223,117.7283950617284,9,0.024388677694536013,炒饭,41,87,1,46,2018-09-01 11:12:25
2347,0,2164888,527618,2295,OPPO A83t,4G,2,-77,-93,-85.66666666666667,26.22222222222223,9,0.017726746380099575,炒饭,41,87,1,46,2018-09-01 11:12:25
2348,0,2164888,527618,2296,OPPO A83t,4G,2,-77,-91,-84.41666666666667,25.076388888888903,12,0.00904639492004479,炒饭,41,87,1,46,2018-09-01 11:12:25
2349,0,2164888,527618,2297,OPPO A83t,4G,2,-74,-91,-79.125,25.859375,8,0.006490593644636709,炒饭,41,87,1,46,2018-09-01 11:12:25
2350,0,2164888,527618,2298,OPPO A83t,4G,2,-74,-91,-79.125,25.859375,8,0.006490593644636709,炒饭,41,87,1,46,2018-09-01 11:12:25
2351,0,2164888,527618,2299,OPPO A83t,4G,2,-79,-93,-86.0,24.5,4,0.0252029855741266,炒饭,41,87,1,46,2018-09-01 11:12:25
2352,0,2164888,527618,2300,OPPO A83t,4G,2,-79,-93,-86.0,24.5,4,0.0252029855741266,炒饭,41,87,1,46,2018-09-01 11:12:25
2353,0,2164888,527618,2301,OPPO A83t,4G,2,-79,-93,-86.0,24.5,4,0.01969318053250614,炒饭,41,87,1,46,2018-09-01 11:12:25
2354,0,2164888,527618,2302,OPPO A83t,4G,2,-79,-93,-86.0,24.5,4,0.01969318053250614,炒饭,41,87,1,46,2018-09-01 11:12:25
2355,0,2164888,527618,2303,OPPO A83t,4G,2,-77,-97,-85.75,66.93750000000001,8,0.012468686250138373,炒饭,41,87,1,46,2018-09-01 11:12:25
2356,0,156898264,527618,2304,OPPO A83t,4G,2,-78,-92,-85.6,21.440000000000012,5,0.007963294743050589,其他菜系,30,123,1,46,2018-09-01 11:12:25
2357,0,2164888,527618,2305,OPPO A83t,4G,2,-83,-98,-90.46153846153847,20.40236686390532,13,0.016164771941564408,炒饭,41,87,1,46,2018-09-01 11:12:25
2358,0,2164888,527618,2306,OPPO A83t,4G,2,-83,-98,-90.46153846153847,20.40236686390532,13,0.016164771941564408,炒饭,41,87,1,46,2018-09-01 11:12:25
2359,0,2164888,527618,2307,OPPO A83t,4G,2,-83,-98,-90.46153846153847,20.40236686390532,13,0.016164771941564408,炒饭,41,87,1,46,2018-09-01 11:12:25
2360,0,2164888,527618,2308,OPPO A83t,4G,2,-61,-93,-76.28571428571429,131.91836734693874,7,0.02632734306524809,炒饭,41,87,1,46,2018-09-01 11:12:25
2361,0,2164888,527618,2309,OPPO A83t,4G,2,-73,-101,-85.92857142857143,47.20918367346943,14,0.011844142677816942,炒饭,41,87,1,46,2018-09-01 11:12:25
2362,0,2164888,527618,2310,OPPO A83t,4G,2,-68,-95,-83.0,78.25,8,0.0073548083844144204,炒饭,41,87,1,46,2018-09-01 11:12:25
2363,0,2164888,527618,2311,OPPO A83t,4G,2,-79,-92,-86.11111111111111,20.76543209876543,9,0.01966113894981489,炒饭,41,87,1,46,2018-09-01 11:12:25
2364,0,2164888,527618,2312,OPPO A83t,4G,2,-79,-92,-86.11111111111111,20.76543209876543,9,0.02188747901788382,炒饭,41,87,1,46,2018-09-01 11:12:25
2365,0,156898264,527618,2313,OPPO A83t,4G,2,-54,-101,-74.5,229.85,10,0.012804834604132637,其他菜系,30,123,1,46,2018-09-01 11:12:25
2366,0,2164888,527618,2314,OPPO A83t,4G,2,-77,-103,-89.75,57.187500000000014,8,0.02499120556285706,炒饭,41,87,1,46,2018-09-01 11:12:25
2367,0,2164888,527618,2315,OPPO A83t,4G,2,-77,-103,-89.75,57.187500000000014,8,0.02499120556285706,炒饭,41,87,1,46,2018-09-01 11:12:25
2368,0,2164888,527618,2316,OPPO A83t,4G,2,-64,-95,-80.85714285714286,81.83673469387756,7,0.013611196793898262,炒饭,41,87,1,46,2018-09-01 11:12:25
2369,0,2164888,527618,2317,OPPO A83t,4G,2,-76,-95,-85.1,50.490000000000016,10,0.016853629210609615,炒饭,41,87,1,46,2018-09-01 11:12:25
2370,0,2164888,527618,2318,OPPO A83t,4G,2,-76,-95,-85.1,50.490000000000016,10,0.016853629210609615,炒饭,41,87,1,46,2018-09-01 11:12:25
2371,0,2164888,527618,2319,OPPO A83t,4G,2,-81,-96,-88.0,24.399999999999995,10,0.012126910021645761,炒饭,41,87,1,46,2018-09-01 11:12:25
2372,0,2164888,527618,2320,OPPO A83t,4G,2,-77,-96,-85.57142857142857,32.244897959183675,7,0.011470116258654751,炒饭,41,87,1,46,2018-09-01 11:12:25
2373,0,2164888,527618,2321,OPPO A83t,4G,2,-77,-96,-85.57142857142857,32.244897959183675,7,0.011470116258654751,炒饭,41,87,1,46,2018-09-01 11:12:25
2374,0,156898264,527618,2322,OPPO A83t,4G,2,-59,-85,-67.875,64.609375,8,0.008729865403438631,其他菜系,30,123,1,46,2018-09-01 11:12:25
2375,0,161612085,527618,2323,OPPO A83t,4G,2,-68,-97,-82.5,108.24999999999996,6,0.02223617751458196,甜品,25,20,1,46,2018-09-01 11:12:25
2376,0,161341249,528600,2324,vivo X6SPlus D,Unknown,2,-70,-84,-74.5,32.75,4,0.03953507702710711,麻辣烫,35,114,1,46,2019-02-18 17:35:03
2377,0,150265514,528600,2325,vivo X6SPlus D,Unknown,2,-84,-91,-87.5,12.25,2,0.02403630762767021,川湘菜,44,223,1,46,2019-02-18 17:35:03
2378,0,150874840,534710,2326,MI 8,4G,2,-67,-87,-73.5,63.58333333333334,6,0.014547430462634655,云南菜,36,64,1,24,2019-02-18 12:14:55
2379,0,159226077,534710,2327,MI 8,4G,2,-60,-93,-75.0,162.6153846153846,13,0.022875004455635558,米粉面馆,28,87,1,24,2019-02-18 12:14:55
2380,0,150874840,534710,2328,MI 8,4G,2,-83,-92,-86.5,11.25,4,0.00890809196273055,云南菜,36,64,1,24,2019-02-18 12:14:55
2381,0,150874840,534710,2329,MI 8,4G,2,-64,-86,-71.0,78.5,4,0.006319617718767492,云南菜,36,64,1,24,2019-02-18 12:14:55
2382,0,150874840,534710,2330,HUAWEI MLA-AL10,4G,2,-75,-84,-80.0,11.5,4,0.056480704476068656,云南菜,36,64,1,24,2019-02-18 12:14:55
2383,0,360040,536654,2331,COL-AL10,4G,2,-69,-96,-81.25,96.43749999999999,8,0.01134202899451174,包子粥店,29,64,1,30,2017-02-21 14:23:20
2384,0,157426098,536654,2332,COL-AL10,4G,2,-71,-90,-76.375,36.484375,8,0.006641306021086464,炸鸡炸串,33,61,1,30,2017-02-21 14:23:20
2385,0,157426098,536654,2333,COL-AL10,4G,2,-79,-83,-81.0,2.6666666666666665,3,0.0029012775632045267,炸鸡炸串,33,61,1,30,2017-02-21 14:23:20
2386,0,360040,536654,2334,COL-AL10,4G,2,-74,-90,-79.875,40.359374999999986,8,0.009525889678254957,包子粥店,29,64,1,30,2017-02-21 14:23:20
2387,0,161111451,536654,2335,COL-AL10,4G,2,-70,-92,-82.75,66.6875,4,0.022298963930865515,麻辣烫,35,125,1,30,2017-02-21 14:23:20
2388,0,360040,536654,2336,COL-AL10,4G,2,-66,-91,-79.0,62.28571428571429,7,0.05711405078257971,包子粥店,29,64,1,30,2017-02-21 14:23:20
2389,0,161111451,536654,2337,COL-AL10,4G,2,-71,-90,-79.28571428571429,43.06122448979594,7,0.01921904482875732,麻辣烫,35,125,1,30,2017-02-21 14:23:20
2390,0,161111451,536654,2338,COL-AL10,4G,2,-79,-80,-79.5,0.25,2,0.024645766427746848,麻辣烫,35,125,1,30,2017-02-21 14:23:20
2391,0,157426098,536654,2339,COL-AL10,4G,2,-84,-84,-84.0,0.0,2,0.00428549769341702,炸鸡炸串,33,61,1,30,2017-02-21 14:23:20
2392,0,1927776,536654,2340,COL-AL10,4G,2,-63,-87,-76.83333333333333,70.13888888888891,6,0.026010430411495155,包子粥店,25,13,1,30,2017-02-21 14:23:20
2393,0,304654,536654,2341,COL-AL10,4G,2,-68,-83,-75.0,22.285714285714302,7,0.027893902453105527,其他西餐,35,144,1,30,2017-02-21 14:23:20
2394,0,150849775,536654,2342,COL-AL10,4G,2,-75,-88,-82.0,20.857142857142854,7,0.179342237728537,其他小吃,35,130,1,30,2017-02-21 14:23:20
2395,0,1927776,536654,2343,COL-AL10,4G,2,-66,-82,-75.0,27.428571428571434,7,0.016103299310873505,包子粥店,25,13,1,30,2017-02-21 14:23:20
2396,0,2375099,536654,2344,COL-AL10,4G,2,-71,-85,-78.4,20.640000000000022,5,0.02199084399340126,简餐,31,130,1,30,2017-02-21 14:23:20
2397,0,161111451,536654,2345,COL-AL10,4G,2,-78,-81,-79.5,2.25,2,0.01863688354425352,麻辣烫,35,125,1,30,2017-02-21 14:23:20
2398,0,304654,536654,2346,COL-AL10,4G,2,-70,-84,-76.57142857142857,22.53061224489796,7,0.026319003786109407,其他西餐,35,144,1,30,2017-02-21 14:23:20
2399,0,161111451,536654,2347,COL-AL10,4G,2,-77,-78,-77.5,0.25,2,0.012048034107130415,麻辣烫,35,125,1,30,2017-02-21 14:23:20
2400,0,150849775,536654,2348,COL-AL10,4G,2,-67,-83,-77.0,50.666666666666664,3,0.16623847187205654,其他小吃,35,130,1,30,2017-02-21 14:23:20
2401,0,150849775,536654,2349,COL-AL10,4G,2,-73,-86,-80.14285714285714,13.551020408163266,7,0.17443164296306296,其他小吃,35,130,1,30,2017-02-21 14:23:20
2402,0,161111451,536654,2350,COL-AL10,4G,2,-70,-88,-79.75,42.1875,4,0.02537571430319685,麻辣烫,35,125,1,30,2017-02-21 14:23:20
2403,0,304654,536654,2351,COL-AL10,4G,2,-71,-88,-77.66666666666667,31.222222222222246,6,0.046599138846453884,其他西餐,35,144,1,30,2017-02-21 14:23:20
2404,0,1927776,536654,2352,COL-AL10,4G,2,-65,-86,-77.5,41.0,8,0.017093102260159223,包子粥店,25,13,1,30,2017-02-21 14:23:20
2405,0,161111451,536654,2353,COL-AL10,4G,2,-77,-83,-80.0,5.0,4,0.012317736847290667,麻辣烫,35,125,1,30,2017-02-21 14:23:20
2406,0,157426098,536654,2354,COL-AL10,4G,2,-68,-94,-77.71428571428571,81.34693877551017,7,0.0047005293214191874,炸鸡炸串,33,61,1,30,2017-02-21 14:23:20
2407,0,157426098,536654,2355,COL-AL10,4G,2,-68,-94,-77.71428571428571,81.34693877551017,7,0.0047005293214191874,炸鸡炸串,33,61,1,30,2017-02-21 14:23:20
2408,0,161111451,536654,2356,COL-AL10,4G,2,-76,-92,-82.6,39.04000000000004,5,0.0311219139110988,麻辣烫,35,125,1,30,2017-02-21 14:23:20
2409,0,360040,536654,2357,COL-AL10,4G,2,-77,-94,-84.5,22.750000000000018,8,0.005566462024122238,包子粥店,29,64,1,30,2017-02-21 14:23:20
2410,0,360040,536654,2358,COL-AL10,4G,2,-63,-92,-76.57142857142857,81.10204081632651,7,0.031603178114447954,包子粥店,29,64,1,30,2017-02-21 14:23:20
2411,0,1927776,536654,2359,COL-AL10,4G,2,-65,-91,-75.375,72.98437499999999,8,0.016355180380785803,包子粥店,25,13,1,30,2017-02-21 14:23:20
